time,open,high,low,close
2025-10-28T03:30:00+09:00,7.867,8.062,7.808,8.033
2025-10-28T03:45:00+09:00,8.034,8.048,7.824,7.906
2025-10-28T04:00:00+09:00,7.907,7.92,7.661,7.723
2025-10-28T04:15:00+09:00,7.724,7.738,7.362,7.443
2025-10-28T04:30:00+09:00,7.443,7.589,7.378,7.488
2025-10-28T04:45:00+09:00,7.488,7.568,7.461,7.477
2025-10-28T05:00:00+09:00,7.477,7.501,7.364,7.373
2025-10-28T05:15:00+09:00,7.374,7.471,7.359,7.379
2025-10-28T05:30:00+09:00,7.379,7.414,7.323,7.376
2025-10-28T05:45:00+09:00,7.376,7.439,7.276,7.307
2025-10-28T06:00:00+09:00,7.307,7.315,7.206,7.223
2025-10-28T06:15:00+09:00,7.224,7.276,7.21,7.254
2025-10-28T06:30:00+09:00,7.254,7.32,7.22,7.241
2025-10-28T06:45:00+09:00,7.239,7.271,7.105,7.128
2025-10-28T07:00:00+09:00,7.129,7.283,7.124,7.271
2025-10-28T07:15:00+09:00,7.269,7.279,7.208,7.228
2025-10-28T07:30:00+09:00,7.224,7.224,7.135,7.159
2025-10-28T07:45:00+09:00,7.16,7.167,7.1,7.129
2025-10-28T08:00:00+09:00,7.13,7.21,7.127,7.196
2025-10-28T08:15:00+09:00,7.196,7.199,7.05,7.112
2025-10-28T08:30:00+09:00,7.114,7.149,7.096,7.129
2025-10-28T08:45:00+09:00,7.13,7.168,7.125,7.137
2025-10-28T09:00:00+09:00,7.137,7.137,7.03,7.058
2025-10-28T09:15:00+09:00,7.057,7.117,7.051,7.101
2025-10-28T09:30:00+09:00,7.099,7.104,6.937,6.962
2025-10-28T09:45:00+09:00,6.96,7.039,6.957,7.019
2025-10-28T10:00:00+09:00,7.021,7.055,6.981,6.981
2025-10-28T10:15:00+09:00,6.981,7.005,6.946,6.975
2025-10-28T10:30:00+09:00,6.974,6.986,6.948,6.962
2025-10-28T10:45:00+09:00,6.964,7,6.961,6.986
2025-10-28T11:00:00+09:00,6.987,7.039,6.926,6.945
2025-10-28T11:15:00+09:00,6.945,6.958,6.891,6.914
2025-10-28T11:30:00+09:00,6.914,6.965,6.898,6.956
2025-10-28T11:45:00+09:00,6.954,6.968,6.892,6.918
2025-10-28T12:00:00+09:00,6.915,6.948,6.848,6.863
2025-10-28T12:15:00+09:00,6.863,6.903,6.863,6.889
2025-10-28T12:30:00+09:00,6.89,6.892,6.837,6.875
2025-10-28T12:45:00+09:00,6.876,7.099,6.874,7.052
2025-10-28T13:00:00+09:00,7.051,7.051,6.911,6.936
2025-10-28T13:15:00+09:00,6.937,6.937,6.865,6.889
2025-10-28T13:30:00+09:00,6.887,6.976,6.877,6.936
2025-10-28T13:45:00+09:00,6.936,6.965,6.922,6.954
2025-10-28T14:00:00+09:00,6.953,6.967,6.902,6.905
2025-10-28T14:15:00+09:00,6.907,6.923,6.873,6.879
2025-10-28T14:30:00+09:00,6.878,6.896,6.789,6.792
2025-10-28T14:45:00+09:00,6.793,6.803,6.737,6.795
2025-10-28T15:00:00+09:00,6.796,6.83,6.783,6.805
2025-10-28T15:15:00+09:00,6.804,6.816,6.765,6.797
2025-10-28T15:30:00+09:00,6.793,6.848,6.774,6.842
2025-10-28T15:45:00+09:00,6.843,6.865,6.828,6.852
2025-10-28T16:00:00+09:00,6.852,6.89,6.841,6.847
2025-10-28T16:15:00+09:00,6.845,6.86,6.819,6.821
2025-10-28T16:30:00+09:00,6.82,6.83,6.757,6.779
2025-10-28T16:45:00+09:00,6.778,6.791,6.703,6.747
2025-10-28T17:00:00+09:00,6.748,6.782,6.737,6.765
2025-10-28T17:15:00+09:00,6.764,6.817,6.748,6.782
2025-10-28T17:30:00+09:00,6.783,6.832,6.781,6.822
2025-10-28T17:45:00+09:00,6.825,6.833,6.806,6.819
2025-10-28T18:00:00+09:00,6.819,6.944,6.812,6.885
2025-10-28T18:15:00+09:00,6.886,6.9,6.806,6.812
2025-10-28T18:30:00+09:00,6.812,6.877,6.803,6.868
2025-10-28T18:45:00+09:00,6.867,6.912,6.858,6.858
2025-10-28T19:00:00+09:00,6.86,6.866,6.812,6.833
2025-10-28T19:15:00+09:00,6.831,6.86,6.807,6.83
2025-10-28T19:30:00+09:00,6.83,6.83,6.768,6.8
2025-10-28T19:45:00+09:00,6.8,6.935,6.794,6.924
2025-10-28T20:00:00+09:00,6.922,7.031,6.916,6.951
2025-10-28T20:15:00+09:00,6.954,7.048,6.911,6.918
2025-10-28T20:30:00+09:00,6.919,6.971,6.912,6.961
2025-10-28T20:45:00+09:00,6.961,6.961,6.882,6.897
2025-10-28T21:00:00+09:00,6.894,6.896,6.827,6.863
2025-10-28T21:15:00+09:00,6.861,6.927,6.843,6.927
2025-10-28T21:30:00+09:00,6.927,7.024,6.877,7.02
2025-10-28T21:45:00+09:00,7.02,7.165,7.015,7.112
2025-10-28T22:00:00+09:00,7.109,7.231,7.058,7.098
2025-10-28T22:15:00+09:00,7.099,7.158,7.045,7.131
2025-10-28T22:30:00+09:00,7.13,7.26,7.096,7.171
2025-10-28T22:45:00+09:00,7.17,7.417,7.166,7.415
2025-10-28T23:00:00+09:00,7.416,7.63,7.415,7.56
2025-10-28T23:15:00+09:00,7.561,7.759,7.262,7.413
2025-10-28T23:30:00+09:00,7.413,7.49,7,7.136
2025-10-28T23:45:00+09:00,7.135,7.336,7.043,7.282
2025-10-29T00:00:00+09:00,7.281,7.326,7.183,7.235
2025-10-29T00:15:00+09:00,7.235,7.235,7.056,7.108
2025-10-29T00:30:00+09:00,7.107,7.166,7.08,7.1
2025-10-29T00:45:00+09:00,7.102,7.179,7.091,7.134
2025-10-29T01:00:00+09:00,7.136,7.212,7.063,7.072
2025-10-29T01:15:00+09:00,7.073,7.098,6.807,6.977
2025-10-29T01:30:00+09:00,6.976,7.07,6.969,6.999
2025-10-29T01:45:00+09:00,6.999,7.107,6.984,7.043
2025-10-29T02:00:00+09:00,7.041,7.09,7.031,7.078
2025-10-29T02:15:00+09:00,7.079,7.1,7.053,7.062
2025-10-29T02:30:00+09:00,7.061,7.086,7.024,7.058
2025-10-29T02:45:00+09:00,7.058,7.146,7.052,7.098
2025-10-29T03:00:00+09:00,7.098,7.11,7.061,7.092
2025-10-29T03:15:00+09:00,7.093,7.102,7.016,7.03
2025-10-29T03:30:00+09:00,7.03,7.044,7.014,7.015
2025-10-29T03:45:00+09:00,7.015,7.023,6.983,6.989
2025-10-29T04:00:00+09:00,6.989,7.032,6.984,7.003
2025-10-29T04:15:00+09:00,7.003,7.004,6.888,6.916
2025-10-29T04:30:00+09:00,6.916,6.967,6.899,6.917
2025-10-29T04:45:00+09:00,6.917,6.922,6.815,6.841
2025-10-29T05:00:00+09:00,6.841,6.883,6.821,6.85
2025-10-29T05:15:00+09:00,6.849,6.87,6.765,6.809
2025-10-29T05:30:00+09:00,6.812,6.903,6.798,6.847
2025-10-29T05:45:00+09:00,6.847,6.857,6.807,6.824
2025-10-29T06:00:00+09:00,6.823,6.86,6.776,6.858
2025-10-29T06:15:00+09:00,6.857,6.901,6.846,6.864
2025-10-29T06:30:00+09:00,6.863,6.946,6.845,6.942
2025-10-29T06:45:00+09:00,6.942,6.969,6.934,6.962
2025-10-29T07:00:00+09:00,6.962,6.969,6.913,6.961
2025-10-29T07:15:00+09:00,6.961,7.01,6.951,6.977
2025-10-29T07:30:00+09:00,6.977,7.035,6.977,7.035
2025-10-29T07:45:00+09:00,7.035,7.199,7.021,7.184
2025-10-29T08:00:00+09:00,7.184,7.224,7.145,7.193
2025-10-29T08:15:00+09:00,7.195,7.204,7.134,7.155
2025-10-29T08:30:00+09:00,7.155,7.257,7.122,7.219
2025-10-29T08:45:00+09:00,7.217,7.232,7.146,7.175
2025-10-29T09:00:00+09:00,7.177,7.29,7.131,7.275
2025-10-29T09:15:00+09:00,7.275,7.334,7.221,7.286
2025-10-29T09:30:00+09:00,7.287,7.423,7.272,7.389
2025-10-29T09:45:00+09:00,7.388,7.41,7.335,7.368
2025-10-29T10:00:00+09:00,7.367,7.421,7.301,7.403
2025-10-29T10:15:00+09:00,7.404,7.414,7.347,7.349
2025-10-29T10:30:00+09:00,7.35,7.458,7.341,7.383
2025-10-29T10:45:00+09:00,7.382,7.437,7.371,7.414
2025-10-29T11:00:00+09:00,7.413,7.472,7.377,7.432
2025-10-29T11:15:00+09:00,7.428,7.436,7.377,7.418
2025-10-29T11:30:00+09:00,7.417,7.489,7.416,7.489
2025-10-29T11:45:00+09:00,7.49,7.599,7.476,7.544
2025-10-29T12:00:00+09:00,7.545,7.594,7.422,7.496
2025-10-29T12:15:00+09:00,7.497,7.549,7.471,7.533
2025-10-29T12:30:00+09:00,7.534,7.659,7.515,7.659
2025-10-29T12:45:00+09:00,7.659,7.702,7.607,7.622
2025-10-29T13:00:00+09:00,7.622,7.698,7.574,7.578
2025-10-29T13:15:00+09:00,7.579,7.626,7.488,7.51
2025-10-29T13:30:00+09:00,7.511,7.56,7.476,7.54
2025-10-29T13:45:00+09:00,7.541,7.64,7.525,7.6
2025-10-29T14:00:00+09:00,7.601,7.654,7.561,7.648
2025-10-29T14:15:00+09:00,7.649,7.732,7.615,7.682
2025-10-29T14:30:00+09:00,7.683,7.684,7.588,7.598
2025-10-29T14:45:00+09:00,7.598,7.619,7.521,7.616
2025-10-29T15:00:00+09:00,7.616,7.682,7.6,7.627
2025-10-29T15:15:00+09:00,7.626,7.662,7.6,7.656
2025-10-29T15:30:00+09:00,7.655,7.707,7.636,7.67
2025-10-29T15:45:00+09:00,7.671,7.842,7.671,7.774
2025-10-29T16:00:00+09:00,7.772,7.893,7.75,7.846
2025-10-29T16:15:00+09:00,7.845,7.9,7.764,7.883
2025-10-29T16:30:00+09:00,7.882,7.883,7.725,7.756
2025-10-29T16:45:00+09:00,7.757,8.025,7.708,8.006
2025-10-29T17:00:00+09:00,8.005,8.134,7.911,7.929
2025-10-29T17:15:00+09:00,7.929,7.975,7.777,7.805
2025-10-29T17:30:00+09:00,7.803,7.838,7.704,7.719
2025-10-29T17:45:00+09:00,7.719,7.796,7.711,7.738
2025-10-29T18:00:00+09:00,7.737,7.795,7.711,7.727
2025-10-29T18:15:00+09:00,7.727,7.851,7.714,7.719
2025-10-29T18:30:00+09:00,7.719,7.798,7.711,7.777
2025-10-29T18:45:00+09:00,7.78,7.894,7.78,7.868
2025-10-29T19:00:00+09:00,7.871,7.983,7.848,7.939
2025-10-29T19:15:00+09:00,7.938,8.09,7.91,8.053
2025-10-29T19:30:00+09:00,8.054,8.28,7.991,8.189
2025-10-29T19:45:00+09:00,8.188,8.319,8.173,8.295
2025-10-29T20:00:00+09:00,8.297,8.436,8.224,8.281
2025-10-29T20:15:00+09:00,8.282,8.323,8.158,8.26
2025-10-29T20:30:00+09:00,8.26,8.42,8.23,8.245
2025-10-29T20:45:00+09:00,8.246,8.342,8.223,8.319
2025-10-29T21:00:00+09:00,8.32,8.389,8.256,8.286
2025-10-29T21:15:00+09:00,8.284,8.37,8.271,8.279
2025-10-29T21:30:00+09:00,8.278,8.472,8.269,8.45
2025-10-29T21:45:00+09:00,8.447,8.49,8.323,8.375
2025-10-29T22:00:00+09:00,8.376,8.422,8.241,8.363
2025-10-29T22:15:00+09:00,8.364,8.572,8.323,8.471
2025-10-29T22:30:00+09:00,8.468,8.53,8.358,8.417
2025-10-29T22:45:00+09:00,8.416,8.474,8.352,8.43
2025-10-29T23:00:00+09:00,8.431,8.505,8.353,8.461
2025-10-29T23:15:00+09:00,8.46,8.467,8.246,8.284
2025-10-29T23:30:00+09:00,8.284,8.339,8.2,8.285
2025-10-29T23:45:00+09:00,8.286,8.365,8.273,8.287
2025-10-30T00:00:00+09:00,8.289,8.335,8.227,8.29
2025-10-30T00:15:00+09:00,8.29,8.42,8.272,8.355
2025-10-30T00:30:00+09:00,8.355,8.399,8.165,8.17
2025-10-30T00:45:00+09:00,8.176,8.221,7.99,8.15
2025-10-30T01:00:00+09:00,8.148,8.211,8.021,8.202
2025-10-30T01:15:00+09:00,8.202,8.256,8.093,8.112
2025-10-30T01:30:00+09:00,8.11,8.155,8.072,8.105
2025-10-30T01:45:00+09:00,8.103,8.125,8.066,8.117
2025-10-30T02:00:00+09:00,8.115,8.247,8.113,8.19
2025-10-30T02:15:00+09:00,8.187,8.228,8.128,8.201
2025-10-30T02:30:00+09:00,8.2,8.403,8.18,8.372
2025-10-30T02:45:00+09:00,8.373,8.43,8.32,8.416
2025-10-30T03:00:00+09:00,8.416,8.48,8.26,8.284
2025-10-30T03:15:00+09:00,8.286,8.357,8.276,8.341
2025-10-30T03:30:00+09:00,8.342,8.368,8.05,8.145
2025-10-30T03:45:00+09:00,8.139,8.304,8.129,8.261
2025-10-30T04:00:00+09:00,8.259,8.322,8.203,8.312
2025-10-30T04:15:00+09:00,8.314,8.371,8.224,8.277
2025-10-30T04:30:00+09:00,8.275,8.275,8.163,8.185
2025-10-30T04:45:00+09:00,8.188,8.293,8.185,8.237
2025-10-30T05:00:00+09:00,8.238,8.264,8.188,8.254
2025-10-30T05:15:00+09:00,8.255,8.41,8.244,8.394
2025-10-30T05:30:00+09:00,8.395,8.473,8.394,8.445
2025-10-30T05:45:00+09:00,8.441,8.473,8.338,8.339
2025-10-30T06:00:00+09:00,8.338,8.424,8.32,8.359
2025-10-30T06:15:00+09:00,8.357,8.419,8.357,8.415
2025-10-30T06:30:00+09:00,8.414,8.548,8.24,8.332
2025-10-30T06:45:00+09:00,8.336,8.43,8.336,8.398
2025-10-30T07:00:00+09:00,8.399,8.456,8.347,8.403
2025-10-30T07:15:00+09:00,8.402,8.467,8.389,8.457
2025-10-30T07:30:00+09:00,8.457,8.5,8.407,8.407
2025-10-30T07:45:00+09:00,8.406,8.44,8.357,8.403
2025-10-30T08:00:00+09:00,8.402,8.42,8.306,8.327
2025-10-30T08:15:00+09:00,8.327,8.36,8.287,8.304
2025-10-30T08:30:00+09:00,8.302,8.307,8.159,8.193
2025-10-30T08:45:00+09:00,8.195,8.276,8.194,8.263
2025-10-30T09:00:00+09:00,8.264,8.34,8.209,8.337
2025-10-30T09:15:00+09:00,8.337,8.452,8.311,8.42
2025-10-30T09:30:00+09:00,8.424,8.67,8.406,8.607
2025-10-30T09:45:00+09:00,8.607,8.691,8.538,8.545
2025-10-30T10:00:00+09:00,8.544,8.545,8.437,8.468
2025-10-30T10:15:00+09:00,8.467,8.518,8.392,8.474
2025-10-30T10:30:00+09:00,8.471,8.597,8.456,8.491
2025-10-30T10:45:00+09:00,8.491,8.556,8.435,8.491
2025-10-30T11:00:00+09:00,8.49,8.492,8.256,8.341
2025-10-30T11:15:00+09:00,8.341,8.419,8.335,8.372
2025-10-30T11:30:00+09:00,8.375,8.53,8.333,8.512
2025-10-30T11:45:00+09:00,8.514,8.573,8.475,8.547
2025-10-30T12:00:00+09:00,8.548,8.564,8.437,8.475
2025-10-30T12:15:00+09:00,8.474,8.552,8.436,8.463
2025-10-30T12:30:00+09:00,8.462,8.502,8.404,8.407
2025-10-30T12:45:00+09:00,8.404,8.45,8.357,8.428
2025-10-30T13:00:00+09:00,8.424,8.435,8.292,8.305
2025-10-30T13:15:00+09:00,8.304,8.304,8.025,8.097
2025-10-30T13:30:00+09:00,8.097,8.104,7.778,8.028
2025-10-30T13:45:00+09:00,8.029,8.134,8.029,8.03
2025-10-30T14:00:00+09:00,8.029,8.139,7.997,8.122
2025-10-30T14:15:00+09:00,8.121,8.242,8.087,8.24
2025-10-30T14:30:00+09:00,8.238,8.332,8.194,8.285
2025-10-30T14:45:00+09:00,8.283,8.286,8.177,8.193
2025-10-30T15:00:00+09:00,8.191,8.219,8.137,8.161
2025-10-30T15:15:00+09:00,8.161,8.198,8.102,8.178
2025-10-30T15:30:00+09:00,8.174,8.257,8.171,8.211
2025-10-30T15:45:00+09:00,8.213,8.243,8.196,8.228
2025-10-30T16:00:00+09:00,8.228,8.328,8.22,8.307
2025-10-30T16:15:00+09:00,8.309,8.381,8.243,8.251
2025-10-30T16:30:00+09:00,8.253,8.363,8.252,8.338
2025-10-30T16:45:00+09:00,8.339,8.385,8.28,8.334
2025-10-30T17:00:00+09:00,8.334,8.427,8.3,8.327
2025-10-30T17:15:00+09:00,8.328,8.357,8.261,8.28
2025-10-30T17:30:00+09:00,8.282,8.341,8.275,8.336
2025-10-30T17:45:00+09:00,8.333,8.333,8.258,8.272
2025-10-30T18:00:00+09:00,8.272,8.316,8.232,8.241
2025-10-30T18:15:00+09:00,8.241,8.246,8.183,8.242
2025-10-30T18:30:00+09:00,8.24,8.457,8.239,8.445
2025-10-30T18:45:00+09:00,8.444,8.487,8.361,8.376
2025-10-30T19:00:00+09:00,8.378,8.43,8.35,8.359
2025-10-30T19:15:00+09:00,8.36,8.376,8.312,8.324
2025-10-30T19:30:00+09:00,8.322,8.328,8.131,8.16
2025-10-30T19:45:00+09:00,8.161,8.206,8.044,8.089
2025-10-30T20:00:00+09:00,8.089,8.1,8.008,8.016
2025-10-30T20:15:00+09:00,8.012,8.064,7.979,8.05
2025-10-30T20:30:00+09:00,8.053,8.102,7.986,8.013
2025-10-30T20:45:00+09:00,8.016,8.056,7.959,8.045
2025-10-30T21:00:00+09:00,8.044,8.178,8.041,8.171
2025-10-30T21:15:00+09:00,8.17,8.17,7.962,8.023
2025-10-30T21:30:00+09:00,8.023,8.066,7.81,7.903
2025-10-30T21:45:00+09:00,7.901,8.071,7.888,8.061
2025-10-30T22:00:00+09:00,8.062,8.16,8.005,8.076
2025-10-30T22:15:00+09:00,8.077,8.081,8,8.038
2025-10-30T22:30:00+09:00,8.038,8.047,7.97,7.995
2025-10-30T22:45:00+09:00,7.993,8.065,7.983,8.001
2025-10-30T23:00:00+09:00,8,8.106,7.996,8.035
2025-10-30T23:15:00+09:00,8.035,8.09,7.996,8.09
2025-10-30T23:30:00+09:00,8.088,8.1,8.029,8.091
2025-10-30T23:45:00+09:00,8.09,8.096,7.995,8.024
2025-10-31T00:00:00+09:00,8.024,8.039,7.864,7.927
2025-10-31T00:15:00+09:00,7.926,7.977,7.895,7.939
2025-10-31T00:30:00+09:00,7.941,7.945,7.886,7.918
2025-10-31T00:45:00+09:00,7.917,7.932,7.88,7.903
2025-10-31T01:00:00+09:00,7.902,7.949,7.72,7.916
2025-10-31T01:15:00+09:00,7.917,7.918,7.786,7.824
2025-10-31T01:30:00+09:00,7.826,7.826,7.633,7.682
2025-10-31T01:45:00+09:00,7.683,7.774,7.668,7.751
2025-10-31T02:00:00+09:00,7.751,7.753,7.564,7.575
2025-10-31T02:15:00+09:00,7.577,7.583,7.506,7.509
2025-10-31T02:30:00+09:00,7.51,7.527,7.389,7.421
2025-10-31T02:45:00+09:00,7.42,7.542,7.407,7.442
2025-10-31T03:00:00+09:00,7.442,7.488,7.346,7.349
2025-10-31T03:15:00+09:00,7.348,7.383,7.332,7.351
2025-10-31T03:30:00+09:00,7.35,7.36,7.132,7.135
2025-10-31T03:45:00+09:00,7.135,7.251,7.123,7.215
2025-10-31T04:00:00+09:00,7.219,7.296,7.159,7.159
2025-10-31T04:15:00+09:00,7.16,7.217,7.152,7.217
2025-10-31T04:30:00+09:00,7.216,7.29,7.16,7.252
2025-10-31T04:45:00+09:00,7.252,7.294,7.199,7.233
2025-10-31T05:00:00+09:00,7.233,7.285,7.207,7.254
2025-10-31T05:15:00+09:00,7.253,7.3,7.246,7.277
2025-10-31T05:30:00+09:00,7.276,7.276,7.187,7.195
2025-10-31T05:45:00+09:00,7.194,7.269,7.193,7.225
2025-10-31T06:00:00+09:00,7.224,7.224,7.162,7.167
2025-10-31T06:15:00+09:00,7.169,7.232,7.161,7.202
2025-10-31T06:30:00+09:00,7.204,7.23,7.175,7.193
2025-10-31T06:45:00+09:00,7.192,7.294,7.178,7.267
2025-10-31T07:00:00+09:00,7.268,7.333,7.248,7.253
2025-10-31T07:15:00+09:00,7.25,7.261,7.225,7.23
2025-10-31T07:30:00+09:00,7.23,7.316,7.224,7.301
2025-10-31T07:45:00+09:00,7.3,7.367,7.292,7.361
2025-10-31T08:00:00+09:00,7.363,7.363,7.294,7.329
2025-10-31T08:15:00+09:00,7.33,7.335,7.305,7.317
2025-10-31T08:30:00+09:00,7.314,7.452,7.313,7.435
2025-10-31T08:45:00+09:00,7.434,7.547,7.389,7.526
2025-10-31T09:00:00+09:00,7.527,7.593,7.492,7.586
2025-10-31T09:15:00+09:00,7.585,7.666,7.564,7.61
2025-10-31T09:30:00+09:00,7.611,7.673,7.606,7.646
2025-10-31T09:45:00+09:00,7.648,7.746,7.646,7.671
2025-10-31T10:00:00+09:00,7.672,7.823,7.666,7.728
2025-10-31T10:15:00+09:00,7.729,7.85,7.717,7.809
2025-10-31T10:30:00+09:00,7.808,7.862,7.793,7.825
2025-10-31T10:45:00+09:00,7.826,7.9,7.807,7.863
2025-10-31T11:00:00+09:00,7.861,7.861,7.792,7.8
2025-10-31T11:15:00+09:00,7.801,7.986,7.797,7.895
2025-10-31T11:30:00+09:00,7.893,7.895,7.795,7.816
2025-10-31T11:45:00+09:00,7.816,7.858,7.735,7.821
2025-10-31T12:00:00+09:00,7.822,7.9,7.793,7.887
2025-10-31T12:15:00+09:00,7.887,7.932,7.856,7.905
2025-10-31T12:30:00+09:00,7.907,8.045,7.892,7.934
2025-10-31T12:45:00+09:00,7.933,8.049,7.93,8.018
2025-10-31T13:00:00+09:00,8.018,8.163,8,8.144
2025-10-31T13:15:00+09:00,8.143,8.183,8.075,8.085
2025-10-31T13:30:00+09:00,8.087,8.146,7.975,8.137
2025-10-31T13:45:00+09:00,8.139,8.155,8.069,8.089
2025-10-31T14:00:00+09:00,8.087,8.133,8.052,8.082
2025-10-31T14:15:00+09:00,8.081,8.105,8.056,8.091
2025-10-31T14:30:00+09:00,8.091,8.14,8.028,8.036
2025-10-31T14:45:00+09:00,8.036,8.046,7.996,8.032
2025-10-31T15:00:00+09:00,8.033,8.043,7.988,8.02
2025-10-31T15:15:00+09:00,8.021,8.061,7.992,8.01
2025-10-31T15:30:00+09:00,8.008,8.051,7.991,8.038
2025-10-31T15:45:00+09:00,8.038,8.131,8.038,8.09
2025-10-31T16:00:00+09:00,8.089,8.171,8.06,8.142
2025-10-31T16:15:00+09:00,8.142,8.213,8.095,8.171
2025-10-31T16:30:00+09:00,8.171,8.23,8.108,8.122
2025-10-31T16:45:00+09:00,8.123,8.148,8.022,8.061
2025-10-31T17:00:00+09:00,8.061,8.103,8.023,8.045
2025-10-31T17:15:00+09:00,8.046,8.096,8.036,8.08
2025-10-31T17:30:00+09:00,8.079,8.102,8.032,8.06
2025-10-31T17:45:00+09:00,8.061,8.114,8.05,8.053
2025-10-31T18:00:00+09:00,8.051,8.051,7.986,8.027
2025-10-31T18:15:00+09:00,8.024,8.08,8.013,8.038
2025-10-31T18:30:00+09:00,8.04,8.09,8.029,8.087
2025-10-31T18:45:00+09:00,8.088,8.156,8.071,8.081
2025-10-31T19:00:00+09:00,8.082,8.13,8.066,8.079
2025-10-31T19:15:00+09:00,8.08,8.097,8.025,8.057
2025-10-31T19:30:00+09:00,8.055,8.092,8.04,8.087
2025-10-31T19:45:00+09:00,8.087,8.099,8.037,8.037
2025-10-31T20:00:00+09:00,8.039,8.049,7.996,8.004
2025-10-31T20:15:00+09:00,8.005,8.007,7.891,7.919
2025-10-31T20:30:00+09:00,7.92,7.97,7.908,7.969
2025-10-31T20:45:00+09:00,7.97,8.174,7.97,8.129
2025-10-31T21:00:00+09:00,8.127,8.273,8.111,8.251
2025-10-31T21:15:00+09:00,8.252,8.354,8.154,8.169
2025-10-31T21:30:00+09:00,8.17,8.192,8.055,8.101
2025-10-31T21:45:00+09:00,8.102,8.131,8.066,8.069
2025-10-31T22:00:00+09:00,8.07,8.1,8.02,8.095
2025-10-31T22:15:00+09:00,8.095,8.114,8.031,8.038
2025-10-31T22:30:00+09:00,8.038,8.05,7.951,7.971
2025-10-31T22:45:00+09:00,7.972,8.216,7.972,8.209
2025-10-31T23:00:00+09:00,8.211,8.267,8.159,8.167
2025-10-31T23:15:00+09:00,8.168,8.228,8.133,8.179
2025-10-31T23:30:00+09:00,8.178,8.192,8.12,8.176
2025-10-31T23:45:00+09:00,8.173,8.24,8.128,8.212
2025-11-01T00:00:00+09:00,8.211,8.24,8.147,8.182
2025-11-01T00:15:00+09:00,8.182,8.198,8.072,8.108
2025-11-01T00:30:00+09:00,8.107,8.145,8.073,8.12
2025-11-01T00:45:00+09:00,8.12,8.151,8.076,8.082
2025-11-01T01:00:00+09:00,8.081,8.11,8.038,8.055
2025-11-01T01:15:00+09:00,8.053,8.058,7.991,8.047
2025-11-01T01:30:00+09:00,8.047,8.113,8.03,8.04
2025-11-01T01:45:00+09:00,8.041,8.046,7.933,7.962
2025-11-01T02:00:00+09:00,7.962,8.004,7.909,7.927
2025-11-01T02:15:00+09:00,7.926,7.935,7.855,7.885
2025-11-01T02:30:00+09:00,7.881,7.961,7.881,7.957
2025-11-01T02:45:00+09:00,7.955,7.986,7.913,7.917
2025-11-01T03:00:00+09:00,7.917,8.028,7.915,7.991
2025-11-01T03:15:00+09:00,7.993,8.007,7.948,7.97
2025-11-01T03:30:00+09:00,7.971,8.012,7.85,7.983
2025-11-01T03:45:00+09:00,7.983,7.983,7.889,7.915
2025-11-01T04:00:00+09:00,7.913,7.931,7.865,7.924
2025-11-01T04:15:00+09:00,7.924,7.999,7.912,7.983
2025-11-01T04:30:00+09:00,7.984,8.102,7.982,8.063
2025-11-01T04:45:00+09:00,8.063,8.103,8.056,8.063
2025-11-01T05:00:00+09:00,8.061,8.093,8.041,8.067
2025-11-01T05:15:00+09:00,8.069,8.097,8.061,8.093
2025-11-01T05:30:00+09:00,8.097,8.129,8.068,8.106
2025-11-01T05:45:00+09:00,8.106,8.147,8.017,8.056
2025-11-01T06:00:00+09:00,8.056,8.1,8.056,8.076
2025-11-01T06:15:00+09:00,8.073,8.096,8.056,8.057
2025-11-01T06:30:00+09:00,8.057,8.059,7.948,7.962
2025-11-01T06:45:00+09:00,7.961,7.972,7.938,7.945
2025-11-01T07:00:00+09:00,7.945,7.951,7.884,7.886
2025-11-01T07:15:00+09:00,7.885,7.954,7.885,7.944
2025-11-01T07:30:00+09:00,7.943,8.013,7.94,7.966
2025-11-01T07:45:00+09:00,7.965,8.011,7.955,8.009
2025-11-01T08:00:00+09:00,8.01,8.015,7.985,7.996
2025-11-01T08:15:00+09:00,7.998,8.028,7.99,8.022
2025-11-01T08:30:00+09:00,8.02,8.02,7.984,7.992
2025-11-01T08:45:00+09:00,7.989,8.011,7.983,8.008
2025-11-01T09:00:00+09:00,8.008,8.019,7.993,7.999
2025-11-01T09:15:00+09:00,7.999,8.067,7.994,8.001
2025-11-01T09:30:00+09:00,8.001,8.049,7.988,8.045
2025-11-01T09:45:00+09:00,8.046,8.14,8.045,8.125
2025-11-01T10:00:00+09:00,8.124,8.315,8.112,8.286
2025-11-01T10:15:00+09:00,8.286,8.317,8.204,8.31
2025-11-01T10:30:00+09:00,8.312,8.395,8.292,8.295
2025-11-01T10:45:00+09:00,8.294,8.343,8.237,8.242
2025-11-01T11:00:00+09:00,8.242,8.267,8.146,8.224
2025-11-01T11:15:00+09:00,8.224,8.352,8.224,8.314
2025-11-01T11:30:00+09:00,8.315,8.326,8.276,8.293
2025-11-01T11:45:00+09:00,8.295,8.383,8.29,8.371
2025-11-01T12:00:00+09:00,8.371,8.415,8.34,8.348
2025-11-01T12:15:00+09:00,8.348,8.441,8.345,8.391
2025-11-01T12:30:00+09:00,8.39,8.449,8.367,8.401
2025-11-01T12:45:00+09:00,8.401,8.408,8.342,8.394
2025-11-01T13:00:00+09:00,8.395,8.426,8.354,8.356
2025-11-01T13:15:00+09:00,8.355,8.355,8.3,8.341
