time,open,high,low,close
2025-12-25T19:15:00+09:00,121.64,121.82,121.64,121.74
2025-12-25T19:30:00+09:00,121.63,121.68,121.28,121.38
2025-12-25T19:45:00+09:00,121.51,121.51,121.51,121.51
2025-12-25T20:00:00+09:00,121.59,121.67,121.57,121.62
2025-12-25T20:15:00+09:00,121.62,121.62,121.62,121.62
2025-12-25T20:30:00+09:00,121.76,121.76,121.76,121.76
2025-12-25T20:45:00+09:00,121.68,121.72,121.68,121.71
2025-12-25T21:00:00+09:00,121.56,121.68,121.56,121.68
2025-12-25T21:15:00+09:00,121.65,121.88,121.65,121.88
2025-12-25T21:30:00+09:00,121.82,121.88,121.82,121.88
2025-12-25T21:45:00+09:00,121.93,121.95,121.91,121.95
2025-12-25T22:00:00+09:00,121.89,121.9,121.89,121.9
2025-12-25T22:15:00+09:00,121.91,121.91,121.72,121.72
2025-12-25T22:30:00+09:00,121.98,122.28,121.98,122.28
2025-12-25T22:45:00+09:00,122.15,122.21,122.12,122.21
2025-12-25T23:00:00+09:00,122,122.25,122,122.25
2025-12-25T23:15:00+09:00,122.03,122.14,121.83,121.83
2025-12-25T23:30:00+09:00,122.03,122.06,121.82,121.91
2025-12-25T23:45:00+09:00,122.01,122.06,121.95,122.06
2025-12-26T00:00:00+09:00,122.08,122.08,121.89,122
2025-12-26T00:15:00+09:00,122.03,122.74,122.03,122.5
2025-12-26T00:30:00+09:00,122.55,123.93,122.47,123.79
2025-12-26T00:45:00+09:00,123.83,124.01,123.46,123.57
2025-12-26T01:00:00+09:00,123.62,123.79,123.4,123.71
2025-12-26T01:15:00+09:00,123.72,124.37,123.72,124.18
2025-12-26T01:30:00+09:00,124.21,124.31,123.88,124.2
2025-12-26T01:45:00+09:00,124.25,124.25,123.33,123.51
2025-12-26T02:00:00+09:00,123.38,123.49,123.14,123.34
2025-12-26T02:15:00+09:00,123.31,123.31,122.75,122.87
2025-12-26T02:30:00+09:00,122.91,122.91,122.8,122.91
2025-12-26T02:45:00+09:00,122.91,123.11,122.91,123.01
2025-12-26T03:00:00+09:00,123.07,123.78,123.07,123.69
2025-12-26T03:15:00+09:00,123.69,123.74,123.61,123.74
2025-12-26T03:30:00+09:00,123.74,124.1,123.62,123.81
2025-12-26T03:45:00+09:00,123.76,123.98,123.75,123.97
2025-12-26T04:00:00+09:00,123.95,124,123.81,123.86
2025-12-26T04:15:00+09:00,123.8,123.8,123.49,123.5
2025-12-26T04:30:00+09:00,123.5,123.53,123.41,123.46
2025-12-26T04:45:00+09:00,123.4,123.4,123.31,123.31
2025-12-26T05:00:00+09:00,123.42,123.42,123.2,123.35
2025-12-26T05:15:00+09:00,123.35,123.35,122.94,122.99
2025-12-26T05:30:00+09:00,123.04,123.04,122.93,122.93
2025-12-26T05:45:00+09:00,122.98,123.23,122.98,123.21
2025-12-26T06:00:00+09:00,123.24,123.36,123.18,123.36
2025-12-26T06:15:00+09:00,123.36,123.41,123.28,123.41
2025-12-26T06:30:00+09:00,123.33,123.33,123.3,123.3
2025-12-26T06:45:00+09:00,123.25,123.25,123.07,123.07
2025-12-26T07:00:00+09:00,123.21,123.36,122.95,122.97
2025-12-26T07:15:00+09:00,122.94,123,122.85,122.93
2025-12-26T07:30:00+09:00,122.94,122.94,122.56,122.7
2025-12-26T07:45:00+09:00,122.59,122.59,121.35,121.74
2025-12-26T08:00:00+09:00,121.77,121.99,121.33,121.91
2025-12-26T08:15:00+09:00,121.8,122.02,121.53,121.53
2025-12-26T08:30:00+09:00,121.51,121.51,120.14,120.45
2025-12-26T08:45:00+09:00,120.36,120.48,119.73,120.04
2025-12-26T09:00:00+09:00,119.98,120.22,119.52,120.06
2025-12-26T09:15:00+09:00,120.04,120.04,119.2,119.54
2025-12-26T09:30:00+09:00,119.55,119.94,119.49,119.72
2025-12-26T09:45:00+09:00,119.74,120.25,119.74,120.25
2025-12-26T10:00:00+09:00,120.22,120.47,120.15,120.43
2025-12-26T10:15:00+09:00,120.44,120.65,120.4,120.65
2025-12-26T10:30:00+09:00,120.57,120.89,120.55,120.89
2025-12-26T10:45:00+09:00,120.84,121.11,120.56,120.76
2025-12-26T11:00:00+09:00,120.75,122.25,120.75,122.18
2025-12-26T11:15:00+09:00,122.19,123.96,122.19,123.51
2025-12-26T11:30:00+09:00,123.54,124.28,123.54,123.63
2025-12-26T11:45:00+09:00,123.62,123.62,123.13,123.3
2025-12-26T12:00:00+09:00,123.36,123.63,123.21,123.25
2025-12-26T12:15:00+09:00,123.29,123.29,122.63,122.71
2025-12-26T12:30:00+09:00,122.67,122.74,122.42,122.6
2025-12-26T12:45:00+09:00,122.68,122.92,122.5,122.59
2025-12-26T13:00:00+09:00,122.48,122.48,121.75,121.91
2025-12-26T13:15:00+09:00,121.91,122.05,121.9,122.03
2025-12-26T13:30:00+09:00,121.98,122.59,121.98,122.5
2025-12-26T13:45:00+09:00,122.48,122.86,122.48,122.75
2025-12-26T14:00:00+09:00,122.71,122.98,122.66,122.89
2025-12-26T14:15:00+09:00,122.84,122.84,122.61,122.69
2025-12-26T14:30:00+09:00,122.7,123.03,122.65,123.02
2025-12-26T14:45:00+09:00,123.05,123.38,122.98,123.22
2025-12-26T15:00:00+09:00,123.26,123.6,123.26,123.48
2025-12-26T15:15:00+09:00,123.51,123.68,123.43,123.45
2025-12-26T15:30:00+09:00,123.45,123.59,123.3,123.59
2025-12-26T15:45:00+09:00,123.47,123.47,123.29,123.43
2025-12-26T16:00:00+09:00,123.48,123.9,123.27,123.75
2025-12-26T16:15:00+09:00,123.77,123.89,123.46,123.83
2025-12-26T16:30:00+09:00,123.7,123.7,122.88,122.92
2025-12-26T16:45:00+09:00,122.9,122.9,122.54,122.64
2025-12-26T17:00:00+09:00,122.7,123.05,122.69,122.93
2025-12-26T17:15:00+09:00,122.98,123.01,122.75,122.75
2025-12-26T17:30:00+09:00,122.7,122.7,122.29,122.29
2025-12-26T17:45:00+09:00,122.41,122.61,122.41,122.61
2025-12-26T18:00:00+09:00,122.62,122.66,122.5,122.52
2025-12-26T18:15:00+09:00,122.49,122.99,122.49,122.81
2025-12-26T18:30:00+09:00,122.98,123.21,122.95,123.21
2025-12-26T18:45:00+09:00,123.2,124.02,123.19,123.65
2025-12-26T19:00:00+09:00,123.63,123.7,123.53,123.65
2025-12-26T19:15:00+09:00,123.56,123.67,123.43,123.67
2025-12-26T19:30:00+09:00,123.59,123.6,123.52,123.6
2025-12-26T19:45:00+09:00,123.62,123.82,123.62,123.75
2025-12-26T20:00:00+09:00,123.69,123.69,123.4,123.4
2025-12-26T20:15:00+09:00,123.43,123.55,123.31,123.53
2025-12-26T20:30:00+09:00,123.57,123.61,123.44,123.45
2025-12-26T20:45:00+09:00,123.44,123.85,123.36,123.76
2025-12-26T21:00:00+09:00,123.79,123.91,123.79,123.89
2025-12-26T21:15:00+09:00,123.82,123.95,123.72,123.95
2025-12-26T21:30:00+09:00,123.9,123.9,123.77,123.81
2025-12-26T21:45:00+09:00,123.84,124.12,123.84,123.91
2025-12-26T22:00:00+09:00,123.91,124.21,123.87,124.13
2025-12-26T22:15:00+09:00,124.13,124.23,123.97,124.02
2025-12-26T22:30:00+09:00,124.02,124.24,123.97,124.12
2025-12-26T22:45:00+09:00,124.11,125.05,124.09,124.87
2025-12-26T23:00:00+09:00,124.87,124.88,124.47,124.58
2025-12-26T23:15:00+09:00,124.58,124.89,124.51,124.54
2025-12-26T23:30:00+09:00,124.61,124.66,123.48,123.81
2025-12-26T23:45:00+09:00,123.64,123.73,122.04,122.21
2025-12-27T00:00:00+09:00,122.13,122.13,120.78,120.83
2025-12-27T00:15:00+09:00,120.79,121.49,120.44,121.27
2025-12-27T00:30:00+09:00,121.25,121.73,121.15,121.42
2025-12-27T00:45:00+09:00,121.34,121.92,121.09,121.49
2025-12-27T01:00:00+09:00,121.5,121.94,121.5,121.63
2025-12-27T01:15:00+09:00,121.6,122.11,121.6,122
2025-12-27T01:30:00+09:00,122.02,122.16,121.67,121.91
2025-12-27T01:45:00+09:00,121.86,121.95,121.11,121.15
2025-12-27T02:00:00+09:00,121.16,121.74,121.16,121.6
2025-12-27T02:15:00+09:00,121.55,121.95,121.28,121.87
2025-12-27T02:30:00+09:00,121.88,122.18,121.74,122.09
2025-12-27T02:45:00+09:00,122.07,122.27,121.42,121.74
2025-12-27T03:00:00+09:00,121.78,122.01,121.74,121.94
2025-12-27T03:15:00+09:00,121.83,122.06,121.8,121.85
2025-12-27T03:30:00+09:00,121.88,122.08,121.87,121.87
2025-12-27T03:45:00+09:00,121.88,122.13,121.66,122.08
2025-12-27T04:00:00+09:00,122.03,122.15,121.95,121.95
2025-12-27T04:15:00+09:00,121.9,122,121.71,121.94
2025-12-27T04:30:00+09:00,121.94,122.11,121.87,122.11
2025-12-27T04:45:00+09:00,122.13,122.26,121.93,122.06
2025-12-27T05:00:00+09:00,122.09,122.21,121.9,121.93
2025-12-27T05:15:00+09:00,121.89,122.13,121.84,122.13
2025-12-27T05:30:00+09:00,122.09,122.38,122.09,122.38
2025-12-27T05:45:00+09:00,122.39,122.56,122.27,122.33
2025-12-27T06:00:00+09:00,122.25,122.38,122.21,122.38
2025-12-27T06:15:00+09:00,122.49,122.49,122.42,122.42
2025-12-27T06:30:00+09:00,122.26,122.27,122.15,122.18
2025-12-27T06:45:00+09:00,122.24,122.24,122,122
2025-12-27T07:00:00+09:00,122,122.23,121.93,122.01
2025-12-27T07:15:00+09:00,122.05,122.05,121.79,121.93
2025-12-27T07:30:00+09:00,121.95,122.05,121.84,121.9
2025-12-27T07:45:00+09:00,122.07,122.22,122.07,122.22
2025-12-27T08:00:00+09:00,122.32,122.47,122.28,122.28
2025-12-27T08:15:00+09:00,122.25,122.26,122.15,122.22
2025-12-27T08:30:00+09:00,122.22,122.4,122.18,122.18
2025-12-27T08:45:00+09:00,122.14,122.24,122.13,122.24
2025-12-27T09:00:00+09:00,122.19,122.3,122.12,122.12
2025-12-27T09:15:00+09:00,122.13,122.13,121.91,121.91
2025-12-27T09:30:00+09:00,121.92,122.13,121.85,122.02
2025-12-27T09:45:00+09:00,122,122,121.91,121.91
2025-12-27T10:00:00+09:00,122.04,122.04,121.96,121.96
2025-12-27T10:15:00+09:00,121.92,121.92,121.85,121.9
2025-12-27T10:30:00+09:00,122.13,122.13,122.04,122.05
2025-12-27T10:45:00+09:00,122.14,122.15,122.03,122.15
2025-12-27T11:00:00+09:00,122.31,122.31,122.12,122.3
2025-12-27T11:15:00+09:00,122.25,122.25,122.12,122.18
2025-12-27T11:30:00+09:00,122.18,122.22,122.17,122.22
2025-12-27T11:45:00+09:00,122.33,122.33,122.3,122.32
2025-12-27T12:00:00+09:00,122.28,122.38,122.28,122.38
2025-12-27T12:15:00+09:00,122.4,123.12,122.4,122.86
2025-12-27T12:30:00+09:00,123,123.16,122.95,123.16
2025-12-27T12:45:00+09:00,123.18,123.73,123.18,123.6
2025-12-27T13:00:00+09:00,123.63,123.64,123.19,123.42
2025-12-27T13:15:00+09:00,123.4,123.4,123.06,123.06
2025-12-27T13:30:00+09:00,123.09,123.09,122.9,122.94
2025-12-27T13:45:00+09:00,122.95,123.08,122.88,122.93
2025-12-27T14:00:00+09:00,122.93,123.07,122.93,123.02
2025-12-27T14:15:00+09:00,123.02,123.05,122.97,122.99
2025-12-27T14:30:00+09:00,123.02,123.2,123.02,123.07
2025-12-27T14:45:00+09:00,123.17,123.23,123.06,123.12
2025-12-27T15:00:00+09:00,123.07,123.07,122.87,122.88
2025-12-27T15:15:00+09:00,122.83,122.93,122.73,122.93
2025-12-27T15:30:00+09:00,122.91,122.91,122.83,122.91
2025-12-27T15:45:00+09:00,122.92,122.99,122.92,122.99
2025-12-27T16:00:00+09:00,123.04,123.19,123.04,123.15
2025-12-27T16:15:00+09:00,123.16,123.36,123.16,123.28
2025-12-27T16:30:00+09:00,123.28,123.29,123.08,123.08
2025-12-27T16:45:00+09:00,123.05,123.16,123.05,123.12
2025-12-27T17:00:00+09:00,123.15,123.22,123.15,123.18
2025-12-27T17:15:00+09:00,123.22,123.22,123.07,123.07
2025-12-27T17:30:00+09:00,123.03,123.03,123.02,123.02
2025-12-27T17:45:00+09:00,122.98,122.98,122.8,122.8
2025-12-27T18:00:00+09:00,122.81,123.04,122.81,123.04
2025-12-27T18:15:00+09:00,123.09,123.14,122.97,122.97
2025-12-27T18:30:00+09:00,123.04,123.07,123.02,123.07
2025-12-27T18:45:00+09:00,123.08,123.08,122.9,122.98
2025-12-27T19:00:00+09:00,122.95,123.05,122.94,122.94
2025-12-27T19:15:00+09:00,123.01,123.03,122.95,122.95
2025-12-27T19:30:00+09:00,122.9,122.9,122.54,122.72
2025-12-27T19:45:00+09:00,122.77,122.87,122.77,122.81
2025-12-27T20:00:00+09:00,122.89,122.92,122.84,122.85
2025-12-27T20:15:00+09:00,122.92,123.02,122.87,122.93
2025-12-27T20:30:00+09:00,122.96,123.02,122.89,122.89
2025-12-27T20:45:00+09:00,122.87,123.14,122.87,122.91
2025-12-27T21:00:00+09:00,123.02,123.12,122.94,122.94
2025-12-27T21:15:00+09:00,122.89,122.89,122.89,122.89
2025-12-27T21:30:00+09:00,122.88,122.97,122.88,122.9
2025-12-27T21:45:00+09:00,122.85,122.85,122.75,122.8
2025-12-27T22:00:00+09:00,122.87,123.22,122.87,123.1
2025-12-27T22:15:00+09:00,123.05,123.17,122.86,122.86
2025-12-27T22:30:00+09:00,122.92,123.02,122.73,122.95
2025-12-27T22:45:00+09:00,123.03,123.03,122.98,122.98
2025-12-27T23:00:00+09:00,122.95,122.97,122.82,122.94
2025-12-27T23:15:00+09:00,122.97,122.97,122.87,122.93
2025-12-27T23:30:00+09:00,122.99,123.1,122.99,123.09
2025-12-27T23:45:00+09:00,123.14,123.27,123.07,123.27
2025-12-28T00:00:00+09:00,123.28,123.32,123.13,123.32
2025-12-28T00:15:00+09:00,123.28,123.43,123.14,123.41
2025-12-28T00:30:00+09:00,123.44,123.59,123.44,123.5
2025-12-28T00:45:00+09:00,123.55,123.55,123.27,123.28
2025-12-28T01:00:00+09:00,123.26,123.33,123.22,123.23
2025-12-28T01:15:00+09:00,123.25,123.32,123.16,123.16
2025-12-28T01:30:00+09:00,123.2,123.2,123.14,123.2
2025-12-28T01:45:00+09:00,123.13,123.25,122.92,122.92
2025-12-28T02:00:00+09:00,122.99,123,122.74,122.77
2025-12-28T02:15:00+09:00,122.88,122.96,122.8,122.96
2025-12-28T02:30:00+09:00,122.87,122.97,122.83,122.97
2025-12-28T02:45:00+09:00,122.98,123.36,122.98,123.36
2025-12-28T03:00:00+09:00,123.37,123.37,123.07,123.07
2025-12-28T03:15:00+09:00,123.02,123.13,122.98,123.13
2025-12-28T03:30:00+09:00,123.03,123.38,123.03,123.26
2025-12-28T03:45:00+09:00,123.21,123.25,123.2,123.2
2025-12-28T04:00:00+09:00,123.16,123.16,123.03,123.11
2025-12-28T04:15:00+09:00,123.06,123.21,123.04,123.21
2025-12-28T04:30:00+09:00,123.26,123.36,123.17,123.17
2025-12-28T04:45:00+09:00,123.17,123.17,123.15,123.16
2025-12-28T05:00:00+09:00,123.21,123.68,123.21,123.53
2025-12-28T05:15:00+09:00,123.65,123.71,123.54,123.54
2025-12-28T05:30:00+09:00,123.52,123.61,123.49,123.49
2025-12-28T05:45:00+09:00,123.51,123.51,123.49,123.49
2025-12-28T06:00:00+09:00,123.53,123.9,123.53,123.9
2025-12-28T06:15:00+09:00,123.94,124.11,123.92,123.92
2025-12-28T06:30:00+09:00,124.03,124.08,124.03,124.06
2025-12-28T06:45:00+09:00,124.12,124.5,124.12,124.43
2025-12-28T07:00:00+09:00,124.48,124.71,124.27,124.71
2025-12-28T07:15:00+09:00,124.72,124.89,124.13,124.23
2025-12-28T07:30:00+09:00,124.21,124.21,123.63,123.82
2025-12-28T07:45:00+09:00,123.8,124.03,123.72,123.85
2025-12-28T08:00:00+09:00,123.97,124.23,123.9,124.16
2025-12-28T08:15:00+09:00,124.16,124.35,124.16,124.29
2025-12-28T08:30:00+09:00,124.33,124.34,124.23,124.23
2025-12-28T08:45:00+09:00,124.23,124.99,124.23,124.67
2025-12-28T09:00:00+09:00,124.78,124.81,124.41,124.5
2025-12-28T09:15:00+09:00,124.39,124.39,124.27,124.33
2025-12-28T09:30:00+09:00,124.34,124.56,124.34,124.56
2025-12-28T09:45:00+09:00,124.47,124.48,124.28,124.28
2025-12-28T10:00:00+09:00,124.41,124.54,124.39,124.39
2025-12-28T10:15:00+09:00,124.34,124.34,124.04,124.04
2025-12-28T10:30:00+09:00,124.02,124.26,124,124.02
2025-12-28T10:45:00+09:00,123.99,123.99,123.94,123.94
2025-12-28T11:00:00+09:00,123.89,124.03,123.88,124
2025-12-28T11:15:00+09:00,124.08,124.15,124.08,124.15
2025-12-28T11:30:00+09:00,124.11,124.33,124.11,124.19
2025-12-28T11:45:00+09:00,124.22,124.24,124.12,124.18
2025-12-28T12:00:00+09:00,124.17,124.21,124.07,124.07
2025-12-28T12:15:00+09:00,124.04,124.04,123.94,123.94
2025-12-28T12:30:00+09:00,123.95,124.07,123.95,124.04
2025-12-28T12:45:00+09:00,124.07,124.09,124.06,124.09
2025-12-28T13:00:00+09:00,124.01,124.19,123.93,124.19
2025-12-28T13:15:00+09:00,124.15,124.23,124.12,124.23
2025-12-28T13:30:00+09:00,124.23,124.23,124.03,124.06
2025-12-28T13:45:00+09:00,124.02,124.03,124.02,124.03
2025-12-28T14:00:00+09:00,124.03,124.03,123.75,123.86
2025-12-28T14:15:00+09:00,123.86,123.86,123.66,123.67
2025-12-28T14:30:00+09:00,123.79,123.79,123.74,123.74
2025-12-28T14:45:00+09:00,123.83,123.86,123.57,123.65
2025-12-28T15:00:00+09:00,123.7,123.88,123.68,123.88
2025-12-28T15:15:00+09:00,123.88,123.97,123.88,123.88
2025-12-28T15:30:00+09:00,123.97,124.11,123.97,124
2025-12-28T15:45:00+09:00,124.02,124.07,123.97,124.03
2025-12-28T16:00:00+09:00,124.02,124.24,123.82,124.14
2025-12-28T16:15:00+09:00,124.09,124.09,123.99,123.99
2025-12-28T16:30:00+09:00,124.02,124.04,123.95,123.98
2025-12-28T16:45:00+09:00,123.99,124.13,123.99,124.13
2025-12-28T17:00:00+09:00,124.16,124.36,124.16,124.35
2025-12-28T17:15:00+09:00,124.32,124.32,124.28,124.29
2025-12-28T17:30:00+09:00,124.28,124.59,124.28,124.34
2025-12-28T17:45:00+09:00,124.37,124.41,124.13,124.21
2025-12-28T18:00:00+09:00,124.2,124.31,124.16,124.28
2025-12-28T18:15:00+09:00,124.23,124.27,124.2,124.26
2025-12-28T18:30:00+09:00,124.25,124.25,123.94,124.05
2025-12-28T18:45:00+09:00,123.99,123.99,123.96,123.99
2025-12-28T19:00:00+09:00,124.02,124.34,123.99,124.33
2025-12-28T19:15:00+09:00,124.36,124.44,124.34,124.41
2025-12-28T19:30:00+09:00,124.44,124.51,124.39,124.39
2025-12-28T19:45:00+09:00,124.4,124.51,124.4,124.45
2025-12-28T20:00:00+09:00,124.51,124.73,124.51,124.73
2025-12-28T20:15:00+09:00,124.69,124.69,124.58,124.62
2025-12-28T20:30:00+09:00,124.58,124.58,124.35,124.38
2025-12-28T20:45:00+09:00,124.41,124.56,124.41,124.55
2025-12-28T21:00:00+09:00,124.58,124.59,124.34,124.53
2025-12-28T21:15:00+09:00,124.51,124.59,124.37,124.59
2025-12-28T21:30:00+09:00,124.62,124.67,124.33,124.36
2025-12-28T21:45:00+09:00,124.41,124.41,124.35,124.39
2025-12-28T22:00:00+09:00,124.41,124.58,124.24,124.37
2025-12-28T22:15:00+09:00,124.4,124.51,124.4,124.46
2025-12-28T22:30:00+09:00,124.51,124.71,124.51,124.59
2025-12-28T22:45:00+09:00,124.58,124.62,124.49,124.57
2025-12-28T23:00:00+09:00,124.61,124.74,124.58,124.7
2025-12-28T23:15:00+09:00,124.69,124.78,124.6,124.76
2025-12-28T23:30:00+09:00,124.77,124.89,124.65,124.75
2025-12-28T23:45:00+09:00,124.79,124.82,124.47,124.53
2025-12-29T00:00:00+09:00,124.52,124.86,124.48,124.85
2025-12-29T00:15:00+09:00,124.81,124.93,124.7,124.7
2025-12-29T00:30:00+09:00,124.69,124.75,124.56,124.69
2025-12-29T00:45:00+09:00,124.65,124.65,124.38,124.38
2025-12-29T01:00:00+09:00,124.39,124.54,124.31,124.33
2025-12-29T01:15:00+09:00,124.34,124.59,124.15,124.26
2025-12-29T01:30:00+09:00,124.21,124.35,124.21,124.23
2025-12-29T01:45:00+09:00,124.22,124.33,124.22,124.27
2025-12-29T02:00:00+09:00,124.25,124.58,124.25,124.58
2025-12-29T02:15:00+09:00,124.6,124.69,124.55,124.62
2025-12-29T02:30:00+09:00,124.58,124.58,124.43,124.51
2025-12-29T02:45:00+09:00,124.48,124.48,124.35,124.37
2025-12-29T03:00:00+09:00,124.41,124.41,123.96,123.99
2025-12-29T03:15:00+09:00,123.96,123.96,123.37,123.76
2025-12-29T03:30:00+09:00,123.75,123.83,123.59,123.59
2025-12-29T03:45:00+09:00,123.57,123.57,123.1,123.1
2025-12-29T04:00:00+09:00,123.1,123.59,123.05,123.4
2025-12-29T04:15:00+09:00,123.37,123.52,123.19,123.19
2025-12-29T04:30:00+09:00,123.23,123.37,123.19,123.23
2025-12-29T04:45:00+09:00,123.2,123.33,123.16,123.26
2025-12-29T05:00:00+09:00,123.24,123.3,123.09,123.19
2025-12-29T05:15:00+09:00,123.23,123.53,123.23,123.47
2025-12-29T05:30:00+09:00,123.46,123.59,123.46,123.57
2025-12-29T05:45:00+09:00,123.6,123.62,123.39,123.39
2025-12-29T06:00:00+09:00,123.38,123.53,123.24,123.47
2025-12-29T06:15:00+09:00,123.51,123.71,123.51,123.71
2025-12-29T06:30:00+09:00,123.73,123.78,123.66,123.75
2025-12-29T06:45:00+09:00,123.75,123.79,123.75,123.79
2025-12-29T07:00:00+09:00,123.75,123.75,123.51,123.57
2025-12-29T07:15:00+09:00,123.61,123.83,123.6,123.83
2025-12-29T07:30:00+09:00,123.78,123.78,123.67,123.78
2025-12-29T07:45:00+09:00,123.82,124.25,123.78,124.13
2025-12-29T08:00:00+09:00,124.16,124.33,123.91,124.02
2025-12-29T08:15:00+09:00,124.03,124.34,124.02,124.2
2025-12-29T08:30:00+09:00,124.16,124.71,124.12,124.68
2025-12-29T08:45:00+09:00,124.72,125.52,124.72,125.21
2025-12-29T09:00:00+09:00,125.21,125.45,124.94,125.21
2025-12-29T09:15:00+09:00,125.18,126.72,125.18,126.48
2025-12-29T09:30:00+09:00,126.51,128.09,126.51,127.04
2025-12-29T09:45:00+09:00,127.07,127.44,126.92,126.96
2025-12-29T10:00:00+09:00,126.94,126.98,126.19,126.51
2025-12-29T10:15:00+09:00,126.5,126.84,126.19,126.42
2025-12-29T10:30:00+09:00,126.42,130.14,126.31,128.81
2025-12-29T10:45:00+09:00,128.83,129.2,128.53,128.62
2025-12-29T11:00:00+09:00,128.65,129.34,128.27,128.81
2025-12-29T11:15:00+09:00,128.87,129,128.11,128.69
2025-12-29T11:30:00+09:00,128.72,129.07,128.62,128.71
2025-12-29T11:45:00+09:00,128.76,129.11,128.6,128.6
2025-12-29T12:00:00+09:00,128.64,129.18,128.54,129.05
2025-12-29T12:15:00+09:00,129.01,129.01,128.58,128.65
2025-12-29T12:30:00+09:00,128.62,129.38,128.53,129.13
2025-12-29T12:45:00+09:00,129.16,129.31,128.41,128.49
2025-12-29T13:00:00+09:00,128.51,128.82,128.47,128.8
2025-12-29T13:15:00+09:00,128.76,128.92,128.47,128.64
2025-12-29T13:30:00+09:00,128.69,129.04,128.4,128.4
2025-12-29T13:45:00+09:00,128.44,128.88,128.15,128.51
2025-12-29T14:00:00+09:00,128.5,128.5,128.12,128.36
2025-12-29T14:15:00+09:00,128.33,128.33,128.09,128.21
2025-12-29T14:30:00+09:00,128.16,128.16,127.86,128.07
2025-12-29T14:45:00+09:00,128.03,128.03,127.52,127.65
2025-12-29T15:00:00+09:00,127.62,127.76,127.43,127.72
2025-12-29T15:15:00+09:00,127.76,127.94,127.76,127.79
2025-12-29T15:30:00+09:00,127.83,127.86,127.66,127.81
2025-12-29T15:45:00+09:00,127.76,127.82,127.52,127.65
2025-12-29T16:00:00+09:00,127.65,127.81,127.11,127.61
2025-12-29T16:15:00+09:00,127.65,127.67,127.28,127.32
2025-12-29T16:30:00+09:00,127.3,127.74,127.3,127.61
2025-12-29T16:45:00+09:00,127.59,127.86,127.59,127.74
2025-12-29T17:00:00+09:00,127.79,127.97,127.62,127.97
2025-12-29T17:15:00+09:00,127.97,128.35,127.91,128.04
2025-12-29T17:30:00+09:00,128.04,128.18,127.84,128.07
2025-12-29T17:45:00+09:00,128.07,128.13,127.62,127.8
2025-12-29T18:00:00+09:00,127.81,127.86,127.59,127.73
2025-12-29T18:15:00+09:00,127.72,127.91,127.46,127.55
2025-12-29T18:30:00+09:00,127.55,127.56,125.99,126.07
2025-12-29T18:45:00+09:00,126.04,126.04,125.36,125.95
2025-12-29T19:00:00+09:00,125.91,126.24,125.65,125.91
2025-12-29T19:15:00+09:00,125.88,125.92,125.72,125.84
2025-12-29T19:30:00+09:00,125.82,125.87,125.64,125.84
2025-12-29T19:45:00+09:00,125.82,125.95,125.44,125.57
2025-12-29T20:00:00+09:00,125.57,125.57,124.93,125.28
2025-12-29T20:15:00+09:00,125.25,125.35,125.17,125.28
2025-12-29T20:30:00+09:00,125.24,125.25,125.04,125.12
2025-12-29T20:45:00+09:00,125.11,125.21,124.97,125.01
2025-12-29T21:00:00+09:00,124.96,125.28,123.18,123.55
2025-12-29T21:15:00+09:00,123.53,123.86,122.82,123.67
2025-12-29T21:30:00+09:00,123.63,123.9,123.41,123.43
2025-12-29T21:45:00+09:00,123.41,123.65,123.34,123.56
2025-12-29T22:00:00+09:00,123.54,123.96,123.44,123.65
2025-12-29T22:15:00+09:00,123.68,123.93,123.6,123.75
2025-12-29T22:30:00+09:00,123.71,123.8,123.45,123.56
2025-12-29T22:45:00+09:00,123.56,123.58,122.87,123.15
2025-12-29T23:00:00+09:00,123.13,123.14,122.24,122.78
2025-12-29T23:15:00+09:00,122.79,123.06,122.65,123.06
