time,open,high,low,close
2026-01-31T03:00:00+09:00,82963,83282,82808,82931
2026-01-31T03:15:00+09:00,82913,82960,81929,82543
2026-01-31T03:30:00+09:00,82552,83174,82238,83174
2026-01-31T03:45:00+09:00,83222,84150,83065,83948
2026-01-31T04:00:00+09:00,83938,84400,83910,84134
2026-01-31T04:15:00+09:00,84103,84511,84075,84301
2026-01-31T04:30:00+09:00,84286,84564,84110,84226
2026-01-31T04:45:00+09:00,84238,84610,84110,84201
2026-01-31T05:00:00+09:00,84214,84222,83633,83870
2026-01-31T05:15:00+09:00,83864,84153,83500,83930
2026-01-31T05:30:00+09:00,83919,84260,83522,83929
2026-01-31T05:45:00+09:00,83942,84084,83663,83869
2026-01-31T06:00:00+09:00,83887,84022,83751,84016
2026-01-31T06:15:00+09:00,84004,84466,83990,84217
2026-01-31T06:30:00+09:00,84239,84367,83991,84185
2026-01-31T06:45:00+09:00,84183,84379,84086,84236
2026-01-31T07:00:00+09:00,84237,84289,83970,83970
2026-01-31T07:15:00+09:00,83970,84084,83870,83901
2026-01-31T07:30:00+09:00,83902,84055,83897,83954
2026-01-31T07:45:00+09:00,83956,84194,83903,84194
2026-01-31T08:00:00+09:00,84175,84196,83901,83984
2026-01-31T08:15:00+09:00,83982,84159,83928,83994
2026-01-31T08:30:00+09:00,83995,84205,83951,84201
2026-01-31T08:45:00+09:00,84194,84261,84164,84231
2026-01-31T09:00:00+09:00,84239,84242,84061,84135
2026-01-31T09:15:00+09:00,84132,84205,84067,84131
2026-01-31T09:30:00+09:00,84113,84243,84077,84203
2026-01-31T09:45:00+09:00,84195,84195,83975,84020
2026-01-31T10:00:00+09:00,84039,84220,84035,84178
2026-01-31T10:15:00+09:00,84171,84201,84083,84083
2026-01-31T10:30:00+09:00,84078,84078,83860,84018
2026-01-31T10:45:00+09:00,84018,84025,83911,83981
2026-01-31T11:00:00+09:00,83976,84038,83906,84009
2026-01-31T11:15:00+09:00,83998,84014,83817,83869
2026-01-31T11:30:00+09:00,83869,84148,83794,84133
2026-01-31T11:45:00+09:00,84113,84178,84090,84129
2026-01-31T12:00:00+09:00,84127,84227,84111,84179
2026-01-31T12:15:00+09:00,84157,84235,84134,84147
2026-01-31T12:30:00+09:00,84157,84190,84056,84075
2026-01-31T12:45:00+09:00,84067,84088,84014,84027
2026-01-31T13:00:00+09:00,84023,84099,84023,84099
2026-01-31T13:15:00+09:00,84096,84151,83994,84142
2026-01-31T13:30:00+09:00,84137,84148,84053,84053
2026-01-31T13:45:00+09:00,84052,84064,83930,83994
2026-01-31T14:00:00+09:00,83993,84030,83906,84030
2026-01-31T14:15:00+09:00,84017,84018,83893,83990
2026-01-31T14:30:00+09:00,83991,84099,83991,84006
2026-01-31T14:45:00+09:00,84004,84052,83973,83994
2026-01-31T15:00:00+09:00,83986,84035,83901,83993
2026-01-31T15:15:00+09:00,83983,84009,83635,83665
2026-01-31T15:30:00+09:00,83680,83781,83675,83771
2026-01-31T15:45:00+09:00,83776,83837,83677,83781
2026-01-31T16:00:00+09:00,83785,83808,83695,83752
2026-01-31T16:15:00+09:00,83736,83782,83676,83692
2026-01-31T16:30:00+09:00,83691,83717,83396,83470
2026-01-31T16:45:00+09:00,83472,83555,83472,83527
2026-01-31T17:00:00+09:00,83537,83620,83158,83320
2026-01-31T17:15:00+09:00,83341,83341,83045,83099
2026-01-31T17:30:00+09:00,83083,83091,82572,82770
2026-01-31T17:45:00+09:00,82797,83244,82701,83097
2026-01-31T18:00:00+09:00,83091,83291,83080,83141
2026-01-31T18:15:00+09:00,83148,83193,82897,83043
2026-01-31T18:30:00+09:00,83049,83317,83049,83232
2026-01-31T18:45:00+09:00,83234,83248,83103,83126
2026-01-31T19:00:00+09:00,83135,83191,82973,83015
2026-01-31T19:15:00+09:00,83025,83106,82939,83078
2026-01-31T19:30:00+09:00,83088,83234,83051,83207
2026-01-31T19:45:00+09:00,83203,83230,83082,83182
2026-01-31T20:00:00+09:00,83182,83182,83037,83076
2026-01-31T20:15:00+09:00,83062,83136,83024,83039
2026-01-31T20:30:00+09:00,83052,83123,83022,83024
2026-01-31T20:45:00+09:00,83047,83090,82909,83076
2026-01-31T21:00:00+09:00,83062,83215,82859,82890
2026-01-31T21:15:00+09:00,82914,83139,82883,83056
2026-01-31T21:30:00+09:00,83032,83040,82872,82980
2026-01-31T21:45:00+09:00,82978,83005,82774,82823
2026-01-31T22:00:00+09:00,82837,82963,82750,82854
2026-01-31T22:15:00+09:00,82867,82969,82831,82893
2026-01-31T22:30:00+09:00,82898,82904,82536,82700
2026-01-31T22:45:00+09:00,82716,82822,82631,82814
2026-01-31T23:00:00+09:00,82825,83000,82405,82515
2026-01-31T23:15:00+09:00,82518,82570,81320,81662
2026-01-31T23:30:00+09:00,81569,81704,80828,81036
2026-01-31T23:45:00+09:00,81037,81594,80926,81501
