time,open,high,low,close
2025-11-27T11:15:00+09:00,91110,91500,91096,91500
2025-11-27T11:30:00+09:00,91500,91870,91441,91870
2025-11-27T11:45:00+09:00,91879,91930,91444,91462
2025-11-27T12:00:00+09:00,91437,91640,91383,91454
2025-11-27T12:15:00+09:00,91448,91631,91400,91400
2025-11-27T12:30:00+09:00,91408,91408,91184,91184
2025-11-27T12:45:00+09:00,91237,91255,91139,91183
2025-11-27T13:00:00+09:00,91166,91396,91150,91347
2025-11-27T13:15:00+09:00,91360,91389,91230,91230
2025-11-27T13:30:00+09:00,91210,91349,91181,91259
2025-11-27T13:45:00+09:00,91261,91354,91259,91354
2025-11-27T14:00:00+09:00,91341,91380,91251,91367
2025-11-27T14:15:00+09:00,91369,91585,91303,91584
2025-11-27T14:30:00+09:00,91552,91552,91000,91047
2025-11-27T14:45:00+09:00,91030,91137,91030,91058
2025-11-27T15:00:00+09:00,91080,91326,91061,91325
2025-11-27T15:15:00+09:00,91330,91464,91316,91452
2025-11-27T15:30:00+09:00,91445,91488,91380,91420
2025-11-27T15:45:00+09:00,91410,91427,91290,91309
2025-11-27T16:00:00+09:00,91311,91356,91246,91354
2025-11-27T16:15:00+09:00,91342,91527,91342,91515
2025-11-27T16:30:00+09:00,91506,91509,91458,91458
2025-11-27T16:45:00+09:00,91459,91553,91458,91496
2025-11-27T17:00:00+09:00,91500,91568,91321,91321
2025-11-27T17:15:00+09:00,91323,91460,91323,91426
2025-11-27T17:30:00+09:00,91431,91519,91385,91479
2025-11-27T17:45:00+09:00,91468,91600,91457,91579
2025-11-27T18:00:00+09:00,91580,91580,91579,91580
2025-11-27T18:15:00+09:00,91579,91821,91579,91679
2025-11-27T18:30:00+09:00,91675,91990,91675,91873
2025-11-27T18:45:00+09:00,91873,91873,91610,91649
2025-11-27T19:00:00+09:00,91637,91749,91637,91691
2025-11-27T19:15:00+09:00,91682,91789,91682,91777
2025-11-27T19:30:00+09:00,91710,91710,91421,91659
2025-11-27T19:45:00+09:00,91641,91720,91586,91685
2025-11-27T20:00:00+09:00,91712,91712,91581,91597
2025-11-27T20:15:00+09:00,91602,91610,91451,91453
2025-11-27T20:30:00+09:00,91464,91520,91350,91504
2025-11-27T20:45:00+09:00,91496,91525,91448,91448
2025-11-27T21:00:00+09:00,91443,91517,91401,91487
2025-11-27T21:15:00+09:00,91486,91486,91284,91343
2025-11-27T21:30:00+09:00,91327,91378,91178,91178
2025-11-27T21:45:00+09:00,91178,91250,91032,91043
2025-11-27T22:00:00+09:00,91027,91094,90804,90853
2025-11-27T22:15:00+09:00,90860,90920,90514,90800
2025-11-27T22:30:00+09:00,90772,90925,90571,90892
2025-11-27T22:45:00+09:00,90890,91100,90812,90970
2025-11-27T23:00:00+09:00,90979,90979,90871,90908
2025-11-27T23:15:00+09:00,90920,91050,90751,91049
2025-11-27T23:30:00+09:00,91035,91035,90700,90805
2025-11-27T23:45:00+09:00,90820,90900,90756,90896
2025-11-28T00:00:00+09:00,90872,91010,90770,90789
2025-11-28T00:15:00+09:00,90789,91020,90789,91020
2025-11-28T00:30:00+09:00,91018,91030,90887,90945
2025-11-28T00:45:00+09:00,90980,91048,90967,91008
2025-11-28T01:00:00+09:00,91027,91355,90958,91323
2025-11-28T01:15:00+09:00,91362,91450,91221,91286
2025-11-28T01:30:00+09:00,91323,91666,91323,91430
2025-11-28T01:45:00+09:00,91420,91549,91370,91533
2025-11-28T02:00:00+09:00,91532,91590,91454,91555
2025-11-28T02:15:00+09:00,91570,91684,91480,91480
2025-11-28T02:30:00+09:00,91470,91610,91431,91500
2025-11-28T02:45:00+09:00,91535,91573,91473,91542
2025-11-28T03:00:00+09:00,91542,91572,91496,91518
2025-11-28T03:15:00+09:00,91507,91567,91442,91498
2025-11-28T03:30:00+09:00,91506,91918,91487,91886
2025-11-28T03:45:00+09:00,91871,91930,91818,91899
2025-11-28T04:00:00+09:00,91888,91888,91690,91738
2025-11-28T04:15:00+09:00,91722,91772,91677,91704
2025-11-28T04:30:00+09:00,91707,91800,91640,91800
2025-11-28T04:45:00+09:00,91797,91797,91627,91628
2025-11-28T05:00:00+09:00,91624,91638,91580,91638
2025-11-28T05:15:00+09:00,91589,91589,91501,91519
2025-11-28T05:30:00+09:00,91542,91661,91506,91554
2025-11-28T05:45:00+09:00,91553,91570,91501,91540
2025-11-28T06:00:00+09:00,91513,91513,91350,91460
2025-11-28T06:15:00+09:00,91490,91610,91490,91608
2025-11-28T06:30:00+09:00,91609,91659,91609,91628
2025-11-28T06:45:00+09:00,91624,91642,91501,91501
2025-11-28T07:00:00+09:00,91500,91537,91451,91537
2025-11-28T07:15:00+09:00,91537,91660,91537,91648
2025-11-28T07:30:00+09:00,91616,91616,91332,91332
2025-11-28T07:45:00+09:00,91324,91458,91231,91420
2025-11-28T08:00:00+09:00,91411,91550,91411,91547
2025-11-28T08:15:00+09:00,91580,91610,91500,91500
2025-11-28T08:30:00+09:00,91492,91492,91331,91468
2025-11-28T08:45:00+09:00,91460,91460,91356,91385
2025-11-28T09:00:00+09:00,91446,91446,91246,91263
2025-11-28T09:15:00+09:00,91255,91355,91190,91296
2025-11-28T09:30:00+09:00,91333,91489,91324,91324
2025-11-28T09:45:00+09:00,91323,91363,91266,91295
2025-11-28T10:00:00+09:00,91267,91271,91000,91000
2025-11-28T10:15:00+09:00,91000,91086,90912,91045
2025-11-28T10:30:00+09:00,91074,91134,90950,91134
2025-11-28T10:45:00+09:00,91133,91140,90940,90940
2025-11-28T11:00:00+09:00,90927,90981,90851,90980
2025-11-28T11:15:00+09:00,90970,91083,90810,90810
2025-11-28T11:30:00+09:00,90800,90919,90782,90910
2025-11-28T11:45:00+09:00,90913,91205,90913,91155
2025-11-28T12:00:00+09:00,91173,91217,91098,91217
2025-11-28T12:15:00+09:00,91196,91300,91140,91298
2025-11-28T12:30:00+09:00,91298,91360,91260,91260
2025-11-28T12:45:00+09:00,91248,91309,91248,91309
2025-11-28T13:00:00+09:00,91305,91448,91241,91448
2025-11-28T13:15:00+09:00,91440,91498,91439,91498
2025-11-28T13:30:00+09:00,91497,91539,91488,91537
2025-11-28T13:45:00+09:00,91537,91549,91533,91544
2025-11-28T14:00:00+09:00,91525,91624,91420,91623
2025-11-28T14:15:00+09:00,91597,91630,91546,91591
2025-11-28T14:30:00+09:00,91599,91669,91561,91641
2025-11-28T14:45:00+09:00,91656,91775,91656,91728
2025-11-28T15:00:00+09:00,91728,91728,91500,91500
2025-11-28T15:15:00+09:00,91527,91527,91450,91450
2025-11-28T15:30:00+09:00,91430,91510,91261,91510
2025-11-28T15:45:00+09:00,91479,91479,91411,91411
2025-11-28T16:00:00+09:00,91411,91513,91411,91511
2025-11-28T16:15:00+09:00,91489,91601,91460,91579
2025-11-28T16:30:00+09:00,91554,91554,91173,91173
2025-11-28T16:45:00+09:00,91174,91174,90990,91024
2025-11-28T17:00:00+09:00,91031,91299,91030,91229
2025-11-28T17:15:00+09:00,91201,91299,91200,91244
2025-11-28T17:30:00+09:00,91243,91331,91140,91231
2025-11-28T17:45:00+09:00,91230,91769,91226,91720
2025-11-28T18:00:00+09:00,91760,91920,91629,91732
2025-11-28T18:15:00+09:00,91715,91751,91640,91689
2025-11-28T18:30:00+09:00,91700,91728,91529,91558
2025-11-28T18:45:00+09:00,91560,91660,91560,91660
2025-11-28T19:00:00+09:00,91660,91661,91606,91641
2025-11-28T19:15:00+09:00,91640,91709,91600,91671
2025-11-28T19:30:00+09:00,91669,91739,91625,91739
2025-11-28T19:45:00+09:00,91704,91945,91704,91911
2025-11-28T20:00:00+09:00,91902,92000,91500,91500
2025-11-28T20:15:00+09:00,91500,91500,91161,91400
2025-11-28T20:30:00+09:00,91364,91419,91311,91395
2025-11-28T20:45:00+09:00,91414,91539,91414,91539
2025-11-28T21:00:00+09:00,91506,91681,91506,91629
2025-11-28T21:15:00+09:00,91621,91669,91530,91649
2025-11-28T21:30:00+09:00,91649,91749,91611,91611
2025-11-28T21:45:00+09:00,91580,91609,91521,91584
2025-11-28T22:00:00+09:00,91584,91687,91500,91551
2025-11-28T22:15:00+09:00,91551,91650,91551,91647
2025-11-28T22:30:00+09:00,91656,91999,91610,91937
2025-11-28T22:45:00+09:00,91947,92680,91947,92423
2025-11-28T23:00:00+09:00,92430,92580,92291,92395
2025-11-28T23:15:00+09:00,92414,93000,92400,93000
2025-11-28T23:30:00+09:00,93000,93116,92111,92140
2025-11-28T23:45:00+09:00,92110,92389,92000,92313
2025-11-29T00:00:00+09:00,92335,92480,92098,92354
2025-11-29T00:15:00+09:00,92362,92814,92362,92751
2025-11-29T00:30:00+09:00,92741,92850,92640,92640
2025-11-29T00:45:00+09:00,92632,92632,92378,92416
2025-11-29T01:00:00+09:00,92451,92451,92000,92002
2025-11-29T01:15:00+09:00,92007,92104,91177,91332
2025-11-29T01:30:00+09:00,91305,91644,91095,91643
2025-11-29T01:45:00+09:00,91644,91699,91029,91041
2025-11-29T02:00:00+09:00,91051,91274,91000,91041
2025-11-29T02:15:00+09:00,91049,91049,90601,90608
2025-11-29T02:30:00+09:00,90612,90708,90255,90365
2025-11-29T02:45:00+09:00,90367,90922,90345,90750
2025-11-29T03:00:00+09:00,90761,91000,90591,91000
2025-11-29T03:15:00+09:00,91000,91000,90760,90943
2025-11-29T03:30:00+09:00,90917,91000,90834,90981
2025-11-29T03:45:00+09:00,90943,91080,90850,90947
2025-11-29T04:00:00+09:00,90949,91078,90949,91078
2025-11-29T04:15:00+09:00,91055,91274,91020,91209
2025-11-29T04:30:00+09:00,91226,91280,91139,91259
2025-11-29T04:45:00+09:00,91250,91289,91196,91261
2025-11-29T05:00:00+09:00,91261,91261,91024,91140
2025-11-29T05:15:00+09:00,91140,91270,91059,91244
2025-11-29T05:30:00+09:00,91264,91358,91200,91219
2025-11-29T05:45:00+09:00,91239,91290,91190,91290
2025-11-29T06:00:00+09:00,91308,91340,91245,91271
2025-11-29T06:15:00+09:00,91262,91262,91160,91212
2025-11-29T06:30:00+09:00,91220,91319,91220,91319
2025-11-29T06:45:00+09:00,91320,91327,90987,90987
2025-11-29T07:00:00+09:00,91007,91100,90888,90943
2025-11-29T07:15:00+09:00,90940,91020,90805,90990
2025-11-29T07:30:00+09:00,91019,91110,91012,91071
2025-11-29T07:45:00+09:00,91072,91230,91072,91118
2025-11-29T08:00:00+09:00,91199,91299,91131,91211
2025-11-29T08:15:00+09:00,91229,91229,91110,91110
2025-11-29T08:30:00+09:00,91100,91101,91059,91077
2025-11-29T08:45:00+09:00,91060,91078,91022,91022
2025-11-29T09:00:00+09:00,91023,91074,91010,91010
2025-11-29T09:15:00+09:00,91006,91068,90916,90973
2025-11-29T09:30:00+09:00,91004,91050,90951,91050
2025-11-29T09:45:00+09:00,91057,91057,90977,90995
2025-11-29T10:00:00+09:00,90987,91120,90987,91120
2025-11-29T10:15:00+09:00,91128,91190,91080,91089
2025-11-29T10:30:00+09:00,91072,91072,90921,90947
2025-11-29T10:45:00+09:00,90974,91000,90944,90965
2025-11-29T11:00:00+09:00,90983,90983,90935,90935
2025-11-29T11:15:00+09:00,90959,91015,90959,91013
2025-11-29T11:30:00+09:00,90974,90974,90682,90694
2025-11-29T11:45:00+09:00,90756,90880,90720,90879
2025-11-29T12:00:00+09:00,90879,90963,90879,90941
2025-11-29T12:15:00+09:00,90941,90941,90860,90860
2025-11-29T12:30:00+09:00,90860,90860,90801,90850
2025-11-29T12:45:00+09:00,90806,90807,90788,90807
2025-11-29T13:00:00+09:00,90807,90808,90761,90761
2025-11-29T13:15:00+09:00,90760,90793,90696,90793
2025-11-29T13:30:00+09:00,90796,90880,90796,90880
2025-11-29T13:45:00+09:00,90887,91000,90887,91000
2025-11-29T14:00:00+09:00,91003,91003,90939,90939
2025-11-29T14:15:00+09:00,90911,91033,90911,91033
2025-11-29T14:30:00+09:00,91000,91009,90957,90957
2025-11-29T14:45:00+09:00,90981,90981,90870,90889
2025-11-29T15:00:00+09:00,90888,90920,90863,90920
2025-11-29T15:15:00+09:00,90896,90896,90502,90662
2025-11-29T15:30:00+09:00,90680,90680,90500,90634
2025-11-29T15:45:00+09:00,90642,90690,90606,90690
2025-11-29T16:00:00+09:00,90667,90750,90630,90667
2025-11-29T16:15:00+09:00,90660,90684,90585,90585
2025-11-29T16:30:00+09:00,90586,90586,90501,90531
2025-11-29T16:45:00+09:00,90554,90650,90525,90650
2025-11-29T17:00:00+09:00,90660,90740,90600,90740
2025-11-29T17:15:00+09:00,90748,90823,90748,90761
2025-11-29T17:30:00+09:00,90753,90806,90720,90768
2025-11-29T17:45:00+09:00,90739,90739,90678,90711
2025-11-29T18:00:00+09:00,90718,90756,90651,90651
2025-11-29T18:15:00+09:00,90690,90724,90653,90674
2025-11-29T18:30:00+09:00,90674,90686,90646,90684
2025-11-29T18:45:00+09:00,90671,90737,90671,90715
2025-11-29T19:00:00+09:00,90675,90724,90650,90694
2025-11-29T19:15:00+09:00,90683,90713,90500,90699
2025-11-29T19:30:00+09:00,90699,90728,90697,90728
2025-11-29T19:45:00+09:00,90735,90740,90688,90698
2025-11-29T20:00:00+09:00,90698,90723,90620,90716
2025-11-29T20:15:00+09:00,90710,90710,90669,90678
2025-11-29T20:30:00+09:00,90659,90731,90650,90731
2025-11-29T20:45:00+09:00,90727,90797,90727,90776
2025-11-29T21:00:00+09:00,90779,90899,90759,90808
2025-11-29T21:15:00+09:00,90800,90800,90706,90706
2025-11-29T21:30:00+09:00,90706,90720,90670,90720
2025-11-29T21:45:00+09:00,90733,90800,90733,90753
2025-11-29T22:00:00+09:00,90753,90774,90718,90767
2025-11-29T22:15:00+09:00,90767,90880,90714,90880
2025-11-29T22:30:00+09:00,90882,90900,90827,90864
2025-11-29T22:45:00+09:00,90865,90909,90865,90903
2025-11-29T23:00:00+09:00,90902,90902,90829,90830
2025-11-29T23:15:00+09:00,90833,90850,90810,90810
2025-11-29T23:30:00+09:00,90810,90811,90777,90787
2025-11-29T23:45:00+09:00,90787,90807,90770,90770
2025-11-30T00:00:00+09:00,90769,90839,90769,90837
2025-11-30T00:15:00+09:00,90860,91200,90860,91000
2025-11-30T00:30:00+09:00,91047,91066,91001,91007
2025-11-30T00:45:00+09:00,91007,91217,91007,91180
2025-11-30T01:00:00+09:00,91146,91192,91119,91184
2025-11-30T01:15:00+09:00,91133,91250,91030,91030
2025-11-30T01:30:00+09:00,91021,91042,91021,91042
2025-11-30T01:45:00+09:00,91032,91081,91011,91081
2025-11-30T02:00:00+09:00,91106,91110,90872,90872
2025-11-30T02:15:00+09:00,90870,90870,90728,90839
2025-11-30T02:30:00+09:00,90776,90776,90588,90720
2025-11-30T02:45:00+09:00,90729,90729,90570,90570
2025-11-30T03:00:00+09:00,90569,90650,90317,90484
2025-11-30T03:15:00+09:00,90510,90609,90366,90390
2025-11-30T03:30:00+09:00,90382,90710,90358,90693
2025-11-30T03:45:00+09:00,90717,90817,90712,90816
2025-11-30T04:00:00+09:00,90817,90906,90753,90906
2025-11-30T04:15:00+09:00,90842,90940,90842,90940
2025-11-30T04:30:00+09:00,90859,90859,90770,90770
2025-11-30T04:45:00+09:00,90761,90795,90752,90773
2025-11-30T05:00:00+09:00,90762,90762,90576,90592
2025-11-30T05:15:00+09:00,90585,90780,90585,90772
2025-11-30T05:30:00+09:00,90759,90910,90759,90910
2025-11-30T05:45:00+09:00,90892,91132,90892,91110
2025-11-30T06:00:00+09:00,91120,91120,90942,90956
2025-11-30T06:15:00+09:00,90961,91057,90960,91057
2025-11-30T06:30:00+09:00,91058,91130,91058,91130
2025-11-30T06:45:00+09:00,91149,91150,91051,91117
2025-11-30T07:00:00+09:00,91116,91116,90879,90879
2025-11-30T07:15:00+09:00,90882,90917,90821,90861
2025-11-30T07:30:00+09:00,90861,90980,90844,90980
2025-11-30T07:45:00+09:00,90989,91000,90870,90870
2025-11-30T08:00:00+09:00,90864,90890,90822,90830
2025-11-30T08:15:00+09:00,90861,90969,90861,90948
2025-11-30T08:30:00+09:00,90922,90970,90922,90956
2025-11-30T08:45:00+09:00,90948,90954,90890,90934
2025-11-30T09:00:00+09:00,90899,90996,90899,90996
2025-11-30T09:15:00+09:00,90997,91016,90958,91007
2025-11-30T09:30:00+09:00,90974,90974,90956,90969
2025-11-30T09:45:00+09:00,90951,90959,90951,90959
2025-11-30T10:00:00+09:00,90965,91127,90965,91118
2025-11-30T10:15:00+09:00,91111,91112,91075,91075
2025-11-30T10:30:00+09:00,91062,91130,91060,91108
2025-11-30T10:45:00+09:00,91057,91057,91021,91021
2025-11-30T11:00:00+09:00,91021,91130,91021,91061
2025-11-30T11:15:00+09:00,91056,91105,91022,91035
2025-11-30T11:30:00+09:00,91072,91096,90971,90971
2025-11-30T11:45:00+09:00,90973,90977,90910,90911
2025-11-30T12:00:00+09:00,90911,90928,90756,90757
2025-11-30T12:15:00+09:00,90756,90820,90584,90820
2025-11-30T12:30:00+09:00,90812,90990,90812,90990
2025-11-30T12:45:00+09:00,90998,91005,90983,90984
2025-11-30T13:00:00+09:00,91000,91055,90995,91055
2025-11-30T13:15:00+09:00,90979,91030,90979,90996
2025-11-30T13:30:00+09:00,90994,91002,90969,91001
2025-11-30T13:45:00+09:00,90972,90972,90950,90960
2025-11-30T14:00:00+09:00,90948,90948,90883,90893
2025-11-30T14:15:00+09:00,90901,90906,90820,90840
2025-11-30T14:30:00+09:00,90829,90868,90829,90868
2025-11-30T14:45:00+09:00,90869,90920,90847,90903
2025-11-30T15:00:00+09:00,90904,90971,90838,90851
2025-11-30T15:15:00+09:00,90887,90987,90842,90987
2025-11-30T15:30:00+09:00,90988,91036,90988,91036
2025-11-30T15:45:00+09:00,91013,91015,90999,91015
2025-11-30T16:00:00+09:00,91007,91040,90995,91040
2025-11-30T16:15:00+09:00,91050,91060,91031,91059
2025-11-30T16:30:00+09:00,91058,91061,91046,91046
2025-11-30T16:45:00+09:00,91030,91124,91030,91078
2025-11-30T17:00:00+09:00,91079,91129,91056,91129
2025-11-30T17:15:00+09:00,91104,91500,91096,91239
2025-11-30T17:30:00+09:00,91251,91301,91071,91301
2025-11-30T17:45:00+09:00,91300,91390,91231,91317
2025-11-30T18:00:00+09:00,91296,91645,91270,91598
2025-11-30T18:15:00+09:00,91588,91775,91441,91532
2025-11-30T18:30:00+09:00,91522,91522,91429,91472
2025-11-30T18:45:00+09:00,91510,91510,91426,91505
2025-11-30T19:00:00+09:00,91505,91530,91380,91381
2025-11-30T19:15:00+09:00,91379,91483,91358,91483
2025-11-30T19:30:00+09:00,91422,91422,91331,91343
2025-11-30T19:45:00+09:00,91331,91393,91320,91354
2025-11-30T20:00:00+09:00,91342,91470,91319,91449
2025-11-30T20:15:00+09:00,91419,91419,91348,91348
2025-11-30T20:30:00+09:00,91340,91340,91251,91296
2025-11-30T20:45:00+09:00,91288,91292,91129,91186
2025-11-30T21:00:00+09:00,91185,91358,91149,91358
2025-11-30T21:15:00+09:00,91349,91450,91349,91382
2025-11-30T21:30:00+09:00,91383,91550,91331,91550
2025-11-30T21:45:00+09:00,91553,91582,91520,91557
2025-11-30T22:00:00+09:00,91534,91599,91516,91565
2025-11-30T22:15:00+09:00,91584,92000,91584,91909
2025-11-30T22:30:00+09:00,91950,91964,91801,91801
2025-11-30T22:45:00+09:00,91801,91879,91708,91837
2025-11-30T23:00:00+09:00,91837,91880,91780,91780
2025-11-30T23:15:00+09:00,91775,91775,91601,91627
2025-11-30T23:30:00+09:00,91666,91666,91400,91447
2025-11-30T23:45:00+09:00,91470,91560,91439,91560
2025-12-01T00:00:00+09:00,91570,91570,91451,91491
2025-12-01T00:15:00+09:00,91513,91679,91489,91679
2025-12-01T00:30:00+09:00,91658,91658,91471,91521
2025-12-01T00:45:00+09:00,91531,91572,91531,91555
2025-12-01T01:00:00+09:00,91539,91571,91539,91571
2025-12-01T01:15:00+09:00,91596,91869,91568,91842
2025-12-01T01:30:00+09:00,91870,91874,91774,91802
2025-12-01T01:45:00+09:00,91818,91938,91818,91910
2025-12-01T02:00:00+09:00,91920,91920,91473,91503
2025-12-01T02:15:00+09:00,91503,91590,91463,91463
2025-12-01T02:30:00+09:00,91467,91570,91431,91550
2025-12-01T02:45:00+09:00,91550,91600,91550,91576
2025-12-01T03:00:00+09:00,91558,91587,91285,91380
2025-12-01T03:15:00+09:00,91379,91476,91320,91434
2025-12-01T03:30:00+09:00,91422,91497,91418,91419
2025-12-01T03:45:00+09:00,91456,91520,91456,91520
2025-12-01T04:00:00+09:00,91524,91530,91509,91512
2025-12-01T04:15:00+09:00,91534,91550,91400,91401
2025-12-01T04:30:00+09:00,91436,91530,91402,91530
2025-12-01T04:45:00+09:00,91529,91540,91506,91524
2025-12-01T05:00:00+09:00,91538,91690,91506,91642
2025-12-01T05:15:00+09:00,91608,91608,91420,91420
2025-12-01T05:30:00+09:00,91410,91410,91275,91323
2025-12-01T05:45:00+09:00,91323,91410,91323,91389
2025-12-01T06:00:00+09:00,91389,91389,91070,91217
2025-12-01T06:15:00+09:00,91217,91266,91021,91119
2025-12-01T06:30:00+09:00,91116,91260,91116,91139
2025-12-01T06:45:00+09:00,91139,91240,91139,91239
2025-12-01T07:00:00+09:00,91240,91354,91240,91353
2025-12-01T07:15:00+09:00,91358,91379,91261,91299
2025-12-01T07:30:00+09:00,91298,91298,91120,91178
2025-12-01T07:45:00+09:00,91150,91318,91131,91305
2025-12-01T08:00:00+09:00,91281,91296,90951,91021
2025-12-01T08:15:00+09:00,91041,91041,90742,90742
2025-12-01T08:30:00+09:00,90730,90731,90591,90729
2025-12-01T08:45:00+09:00,90701,90750,90413,90413
2025-12-01T09:00:00+09:00,90406,90459,89000,89001
2025-12-01T09:15:00+09:00,89000,89107,88438,88439
2025-12-01T09:30:00+09:00,88438,88470,87763,87790
2025-12-01T09:45:00+09:00,87801,87801,87058,87119
2025-12-01T10:00:00+09:00,87101,87755,87050,87460
2025-12-01T10:15:00+09:00,87499,87800,87319,87395
2025-12-01T10:30:00+09:00,87353,87643,87280,87530
2025-12-01T10:45:00+09:00,87501,87529,87251,87262
2025-12-01T11:00:00+09:00,87250,87540,87151,87492
2025-12-01T11:15:00+09:00,87491,87496,87177,87198
2025-12-01T11:30:00+09:00,87170,87193,86691,86922
2025-12-01T11:45:00+09:00,86926,86926,86560,86820
2025-12-01T12:00:00+09:00,86816,86866,86500,86501
2025-12-01T12:15:00+09:00,86501,86680,86392,86490
2025-12-01T12:30:00+09:00,86481,86501,86273,86501
2025-12-01T12:45:00+09:00,86510,86520,86330,86423
2025-12-01T13:00:00+09:00,86435,86435,86103,86129
2025-12-01T13:15:00+09:00,86158,86158,85825,85839
2025-12-01T13:30:00+09:00,85849,86116,85794,86014
2025-12-01T13:45:00+09:00,86015,86027,85900,85938
2025-12-01T14:00:00+09:00,85916,86021,85728,85892
2025-12-01T14:15:00+09:00,85914,86134,85841,86134
2025-12-01T14:30:00+09:00,86091,86091,85824,85909
2025-12-01T14:45:00+09:00,85890,86140,85890,86140
2025-12-01T15:00:00+09:00,86129,86399,86127,86399
2025-12-01T15:15:00+09:00,86422,86422,86199,86200
2025-12-01T15:30:00+09:00,86204,86400,86142,86400
2025-12-01T15:45:00+09:00,86400,86480,86281,86372
2025-12-01T16:00:00+09:00,86385,86429,86230,86305
2025-12-01T16:15:00+09:00,86306,86438,86187,86389
2025-12-01T16:30:00+09:00,86404,86605,86320,86605
2025-12-01T16:45:00+09:00,86604,86713,86603,86661
2025-12-01T17:00:00+09:00,86668,86778,86551,86603
2025-12-01T17:15:00+09:00,86670,86750,86645,86750
2025-12-01T17:30:00+09:00,86750,86944,86658,86943
2025-12-01T17:45:00+09:00,86943,87027,86881,87027
2025-12-01T18:00:00+09:00,87012,87060,86762,86790
2025-12-01T18:15:00+09:00,86789,86908,86691,86768
2025-12-01T18:30:00+09:00,86767,86997,86734,86993
2025-12-01T18:45:00+09:00,86991,87020,86871,86894
2025-12-01T19:00:00+09:00,86894,86960,86850,86850
2025-12-01T19:15:00+09:00,86841,86841,86733,86734
2025-12-01T19:30:00+09:00,86733,86789,86733,86773
